smiles,n_nodes,n_edges,frequency
O=C1CNC(=O)[C@H]2CCCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)CN1,27,29,7
c1ccc(COc2ccc(-c3ncncc3Oc3ccccc3)cc2)cc1,27,30,6
O=c1ccc2cc(CC3CO3)ccc2o1,15,17,4
O=c1ccc2c3ccc(=O)c4ccc5c(c6c(ccc1c26)CCC5)c43,25,30,18
O=c1c(N=Nc2cccc(-c3cccc(-c4nn[nH]n4)c3)c2)c[nH]n1-c1ccccc1,31,35,3
O=C(c1ccc(=O)[nH]c1)N1CCC(COc2ncccn2)CC1,23,25,3
O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1ccc(C(=O)c2ccccc2)cc1)c1ccccc1,33,36,8
O=C(c1ccccc1)c1ccc[nH]1,13,14,15
O=C(CC1OCCc2c1[nH]c1ccccc21)NCC1CC(=O)N(Cc2ccccc2)C1,31,35,3
O=C1CN(c2ccccc2)C(=O)c2oc3ncccc3c2N1,22,25,3
O=C(CSc1nc2scc(-c3cccs3)c2c(=O)n1-c1ccccc1)N1CCCC1,30,34,3
c1cnc2ccc(Cc3nnc4ccc(-c5ccncc5)nn34)cc2c1,26,30,3
O=c1c2ccccc2nc(-c2cncs2)n1-c1ccccc1,22,25,2
O=c1cccc(/C=C/C=C/C=C/[C@@H]2CC3CCO[C@@H]3O2)o1,21,23,21
O=C(CSc1nc2ccccc2s1)N/N=C\c1cccs1,21,23,3
O=S(=O)(NCc1cccs1)c1cnc2scnn12,18,20,3
O=c1c(Oc2ccc3ccccc3c2)coc2ccccc12,22,25,4
c1ccc(CNc2ccccc2Oc2ccccc2)cc1,21,23,3
c1ccc(Oc2cccc(CN3CC(Cn4cncn4)C3)c2)nc1,24,27,3
O=C(CS(=O)(=O)c1ncc(-c2ccccc2)[nH]1)Nc1ccccc1,24,26,3
c1cc(C2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)ccc1OCCN1CCOCC1,34,40,3
C1COCCO1,6,6,1
c1ccc(CSCc2nnc3sc(-c4cc[nH]n4)nn23)cc1,22,25,3
c1ccn(-c2nccs2)c1,10,11,6
O=C(NC1CCN(CC2=CCCCC2)CC1)C1CCN(Cc2ccccc2)C1,28,31,3
O=C(Nc1nc2ccc(CN3CCCCC3)cc2n1C1CCCCC1)c1ccccc1,31,35,9
c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,31,34,7
O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cc[nH]n1,21,24,3
O=C(C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C=C1CCCCC1)C[C@]12CCCCC1O2,32,34,8
O=C(NCc1ccc[nH]c1=O)c1cc(-c2ccnc(N3CCNCC3)c2)cc2[nH]ncc12,32,36,3
O=c1ccc2c(=O)n(C3CC3)c(=O)n(-c3ccccc3)c2[nH]1,22,25,2
O=C(CSc1ccnc2ncnn12)Nc1ccccn1,20,22,3
O=C1CN(c2ccccc2)C(=S)N1c1ccccc1,19,21,2
O=C1c2ccccc2NC(c2ccccc2)N1c1ccccc1,23,26,4
O=C1C2=Cc3ccccc3C(=O)[C@]23[C@H]2C[C@H]4[C@@H]3C[C@@H]1[C@]41C(=O)c3ccccc3C=C1C2=O,32,39,1
O=C1CCCCCCC=CC[C@@H](/C=C/c2cscn2)OC(=O)CCC1,25,26,4
O=c1c2ccccc2ncn1-c1ccccc1,17,19,3
c1ccc(C[C@@H]2NCCc3ccccc32)cc1,17,19,17
c1cc2c(s1)CCC2,8,9,2
c1ccc(-c2cc(C3CC3)nc3ccccc23)cc1,19,22,5
C1COC(OCC2CCCC(OC3CC4CCC3CO4)O2)C1,22,25,2
O=C(CCNc1ccc(Oc2ccccc2)cc1)c1ccccc1,24,26,2
c1ccc2cc(CN3CCN(c4ccncn4)CC3)ccc2c1,23,26,3
O=C(CN1CCCC1=O)Nc1ccccc1,16,17,10
c1ccc(C2=NCCS2)cc1,11,12,11
O=C(CNP(=O)(OC[C@@H]1CC[C@H](n2cccnc2=O)O1)Oc1ccccc1)OCc1ccccc1,35,38,3
c1ccc2c(c1)Sc1ccccc1N2CC1CCCNC1,21,24,4
c1ccc([C@H](OC2CCNCC2)c2ccccn2)cc1,20,22,11
O=C(CNC(=O)N1C[C@H]2C[C@@H](C1)c1cccc(=O)n1C2)Nc1ccccc1,27,30,7
C1=CC2CCC1OO2,8,9,1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1c[nH]c2ccccc12,23,27,2
O=C1O[C@@H]2C[C@H]1C1C[C@H]3O[C@]34C(=O)O[C@H]2C14,16,20,2
O=c1c(-c2ccccc2)coc2c(CN3CCOCC3)cccc12,24,27,11
c1cncc(-c2nc3c4ccccc4ncn3n2)c1,19,22,3
O=S(=O)(Nc1nccs1)c1ccc2c(-c3ccccc3)ncnc2c1,25,28,3
C1COC(OC2CCCOC2OC2CCC34CC35CCC3C(C6CCCO6)CCC3C5CCC4C2)C1,36,43,2
O=C1N/C(=C\c2cnc[nH]2)C(=O)N2[C@@H]3Nc4ccccc4C3C[C@@H]12,24,28,7
O=C(NCCc1ccc(-c2ccc3oc(=O)[nH]c3c2)cc1)[C@@H]1CNCCCO1,28,31,3
O=C(NCc1ccc(-n2ccnc2)cc1)c1cncnc1NC1CCCCC1,28,31,1
O=C(Cc1cccn1-c1ccccc1)NCc1ccco1,21,23,3
O=C1C[C@@H](c2ccc(O[C@@H]3OCCC[C@H]3O[C@H]3CCCO3)cc2)Oc2cc(O[C@H]3CCCCO3)ccc21,37,42,2
O=C1C[C@@H](c2ccccc2)Oc2cc3c(cc21)[C@H](C(=O)c1ccccc1)[C@H](c1ccccc1)O3,34,39,2
c1cc2cc(N3CCNCC3)ccc2o1,15,17,3
O=C(/C=C/c1ccccc1)OC1CCC2C(OC3CCCCO3)OC=CC12,27,30,6
O=C1C[C@H](NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)c2ccccc2)CO1,26,28,3
O=C(NCc1nc2ccccc2[nH]1)c1ccccc1-n1cnnn1,24,27,4
c1ccc(OC2CCSC2)nc1,12,13,3
C1=CC2C[C@@H](C3CCCC4[C@@H]3CCC[C@]43CO3)OC2O1,20,24,2
c1ccc(-n2cccc2)cc1,11,12,10
C(=C1SCC(c2ccccc2)S1)n1ccnc1,17,19,6
c1ccc(-c2csc(-c3nc(-c4ccccc4)cs3)n2)cc1,22,25,3
O=C(CNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCC(=O)c1ccccc1)NCC1CCCCC1,36,39,3
c1cnc(NCc2cc3nc(-c4cccnc4)nc(N4CCOCC4)c3s2)nc1,29,33,6
O=C(NN=CC=Cc1ccc2c(c1)OCO2)c1ccncc1,22,24,2
O=C(Cn1ccc(-c2nnco2)c1)Nc1ccccc1,20,22,3
c1cnn(-c2nccnc2N2CCCCC2)c1,17,19,3
O=C(CN1C=CC=NS1(=O)=O)N1CCN(c2ccccc2)CC1,23,25,3
C=C1C(=O)OC2CC=C3C(=O)C=CC3CC12,16,18,4
C1=C2CCCCC2[C@H]2CCC3C(c4cccnc4)=CC[C@H]3[C@@H]2C1,23,27,5
O=C(CCc1ccccc1)Oc1c(-c2ccccc2)oc2ccccc2c1=O,28,31,2
O=C(NCCc1c[nH]c2ccccc12)c1cc2n(n1)CCNC2=O,24,27,3
c1cnc(Nc2nc(-c3cn[nH]c3)cs2)nc1,17,19,2
c1ccc(C2CC2)cc1,9,10,11
O=C(CN1CCCCC1)Nc1csc2ncc3c(c12)CCOC3,23,26,3
O=C(c1cccs1)N1CCCC(c2n[nH]c(C3CC3)n2)C1,21,24,3
c1ccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)cc1,26,30,1
c1ccc(N2CC(n3cnc4ccccc43)C2)nc1,19,22,3
O=C(Oc1ccc2c(c1)C=CCN2)c1ccccc1,19,21,3
O=C(COC(=O)c1cccnc1)Nc1ccccc1,19,20,3
O=C1Nc2ccccc2CCC1Sc1nnc(-c2ccncc2)o1,24,27,3
O=C(CCc1c[nH]c2ccccc12)NCc1cn[nH]c1,20,22,3
O=C(Cn1c(=O)n(CCc2ccccc2)c(=O)c2nccnc21)Nc1ccccc1,30,33,3
c1ccc2c(N3CCNCC3)cccc2c1,16,18,1
O=C(NN=Cc1ccccc1)c1cccc(S(=O)(=O)N2CCNCC2)c1,26,28,3
c1cc2nc(C3CC3)[nH]c2cc1-c1cnoc1,17,20,3
c1cnc(N2CCNCC2)nc1,12,13,7
O=C(Cn1nc2c(c1NC(=O)COc1ccccc1)CSC2)NCc1ccccc1,30,33,3
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,23,26,1
c1ccc(COCCCNc2ccccc2)cc1,18,19,3
O=C(CC1CCNCC1)N1CCc2[nH]nc(-c3nc(C4CC4)no3)c2C1,26,30,3
O=C1C=CC[C@@H]2CCC[C@H]2C=CCCCCO1,17,18,5
O=C(CSc1nnc(-c2ccc3[nH]ccc3c2)o1)NCCc1nc2ccccc2[nH]1,30,34,3
O=C(/C=C/c1ccccc1)OC[C@@H]1CCC[C@@H](OC2OCC[C@@H]2OC(=O)/C=C/c2ccccc2)O1,35,38,4
O=C(Nc1cnn(CC2CCOCC2)c1)C1CCNCC1,21,23,3
O=C(CCc1c[nH]c2ccccc12)N1CCN(S(=O)(=O)c2cccc3nonc23)CC1,31,35,3
O=C(Cc1ccccc1)Nc1cccc(-c2noc(-c3ccccc3)n2)c1,27,30,1
O=S(=O)(Cc1ccccc1)Nc1ccn2nccc2c1,20,22,3
c1ccc2c(c1)CC[C@H]1NCc3ccccc3[C@H]21,18,21,4
O=C(Nc1ccnn1-c1nccc(=O)[nH]1)c1ccccc1,21,23,2
c1cncc(OCC2CN(c3ncc4ccccc4n3)C2)c1,22,25,3
O=C1CCC(=O)C1,7,7,5
O=C(Nc1ccccc1)c1cncc(-c2ccccc2)n1,21,23,2
O=C(c1cccnc1)N1CCc2nc3cc[nH]n3c(=O)c2C1,22,25,3
O=C(CSc1nnc2ccc3ccccc3n12)N1CCC(c2noc3ccccc23)CC1,32,37,3
c1ccc([C@@H]2O[C@]2(Cn2cncn2)c2ccccc2)cc1,21,24,10
c1ccc(-c2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,28,32,3
c1ccc(CN2CCC(Nc3ncnc4ccccc34)CC2)cc1,24,27,1
c1cnc2cnn(C3CCCCO3)c2c1,15,17,3
O=C(Cn1ncc2conc2c1=O)NCCc1c[nH]c2ccccc12,25,28,3
C=C1Cc2ccc3[nH]c4c5c3c2C2[C@@H](CO[C@H]5C3CCC5C(CC[C@@H]6O[C@@H]7CO[C@@H]7[C@H]7O[C@@]567)C43)C[C@H]12,36,46,3
O=C(CCCNC(=O)c1cnccn1)NCc1nnc2ccccn12,25,27,3
O=C1c2ccoc2CC=CCCC2O[C@@H]12,15,17,3
O=S(=O)(c1ccccc1)c1nc(-c2ccco2)oc1NCc1ccccc1,27,30,3
c1ccc(Nc2cc(C3CCOCC3)ncn2)cc1,19,21,3
O=C(Oc1ccccc1)c1ccco1,14,15,5
O=C(Nc1ccn2c(c1)cc1nc3ccccc3nc12)c1cccs1,25,29,3
c1cc2n[nH]cc2cc1Cc1nnc2ccc(-c3cnn(C4CC4)c3)nn12,27,32,3
O=C1C=C([C@H]2CCC3C2CCC2C4CC[C@H](O[C@@H]5CC[C@@H](O[C@H]6CCCCO6)CO5)C[C@H]4CC[C@H]23)CO1,37,43,2
O=C(Cc1ccccc1)NCc1cn(-c2ccsc2)nn1,21,23,3
O=c1[nH]c2ccccc2cc1C(c1nnn[nH]1)N1CCN(Cc2ccccc2)CC1,30,34,4
O=C(NCc1ccccc1)c1sccc1OCc1ccccc1,23,25,3
O=c1c2ccccc2oc2ccc([C@H]3CCC[C@@H](CO[C@H]4CCCO4)O3)cc12,28,32,3
O=C1Nc2ccccc2C2(CCN(C[C@@H](Cc3ccccc3)Nc3nc4ccccc4s3)CC2)N1,35,40,3
c1ccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2)cc1,23,26,3
O=c1[nH]c2cncnc2n1Cc1cccnc1,17,19,9
O=C(Nc1ccccc1)NC1N=C(c2ccccn2)c2ccccc2NC1=O,28,31,3
O=c1ccnc(SCc2nc3ccccc3[nH]2)[nH]1,18,20,3
O=C(NN=Cc1ccco1)c1cc(-c2ccccc2)nc2ccccc12,26,29,3
c1ccc(Cn2c(-c3cnon3)nc3ccccc32)cc1,21,24,3
O=c1cc(-c2ccc3c(c2)OCCO3)oc2ccccc12,21,24,8
C1=CNC(Cc2ccc(OC3CCCCO3)cc2)C1,19,21,2
O=C1C(NCc2ccccc2)=C(NCc2ccccc2)C(=O)c2ccccc21,28,31,3
O=C1NC(=O)C2C1Sc1c(sc(=O)n1Cc1ccccc1)C2c1c[nH]c2ccccc12,31,36,2
c1ccc(-c2[nH]c(C3CCNCC3)cc2-c2ccncc2)cc1,23,26,3
O=C(OCC1CNC2Cc3c[nH]c4cccc(c34)C2C1)c1cccnc1,26,30,8
O=C(Cn1nnc2ccccc21)N1CCCC1c1ncno1,22,25,3
O=C(NNc1ccccn1)C(c1ccccc1)c1ccccc1,23,25,3
O=c1ccn([C@H]2CC[C@@H](CO[PH](=O)Oc3ccccc3)O2)c(=O)[nH]1,24,26,3
O=S(=O)(NCCCN1CCOC(c2ccccc2)C1)c1ccccc1,25,27,4
O=C(c1ccco1)N(CCCn1ccnc1)c1nc2ccccc2s1,25,28,1
c1ccc2c(c1)OC[C@H]1NCCO[C@H]21,14,16,4
O=C(COc1cccc2c1OCC2)NC1CN(c2cccnn2)C1,24,27,3
O=C(NC1N=C(c2ccccc2)N(C2CCCC2)C1=O)c1ccco1,25,28,3
O=C(N[C@@H]1CCc2ccccc21)[C@@H]1CCCN1,17,19,3
O=C(c1ccccc1)N1CCN(Cc2cc(=O)oc3ccccc23)CC1,26,29,7
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,21,24,1
O=C1C[C@@H](C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N2CCCC2)NC(=O)N1,25,27,6
c1ccc(C2CCc3ccc(OC4CCCO4)cc3O2)cc1,22,25,8
O=C(CN1Cc2ccccc2C1=O)N1CCc2[nH]c3ccccc3c2C1,26,30,3
O=C1C[C@H]2CC(SC3Cn4cnc[n+]4C3)=CN12,17,20,3
O=C(OC1CCC2CCC=CCCCC/C=C\C21)c1ccccc1,24,26,5
c1ccc2[nH]c(-c3n[nH]c4ncncc34)cc2c1,18,21,4
O=C(Nc1ccc2[nH]cc(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1)OC1CCCC1,37,41,10
O=C(OC1C2C=COC(OC3CCCCO3)C2C2OC12)c1ccccc1,26,30,2
O=S(=O)(c1c[nH]cn1)N1CCCNCC1,15,16,3
O=S(=O)(NCc1cncs1)c1ccccc1,16,17,3
C(#Cc1n[nH]c2ncncc12)c1ccccc1,17,19,3
O=C1CNC(=O)/C1=C/C1CC=CC2CCCCC21,18,20,5
c1ccc(CCOC2CCCC(COC3CCCCO3)O2)cc1,23,25,5
C(=C/c1ccc2c(c1)CC1CCCCC1O2)\c1ccccc1,22,25,8
O=C(COC(=O)c1ccccc1)Nc1ccccc1,19,20,4
O=C1NC2(OC2c2ccccc2)c2nc3ccccc3c(=O)n2-c2ccccc21,29,34,2
O=c1ccc2cc(-c3ccncn3)ccc2o1,17,19,4
O=C(Nc1ccccc1)c1cnoc1,14,15,6
O=C1OCC23CC4CCCC4CC12C3,14,17,4
c1ccc(-c2cc3nccc(NC4CCCC4)n3n2)cc1,21,24,2
O=c1c2c3c(sc2nc(NCCCN2CCOCC2)n1-c1ccccc1)CCCCC3,31,35,3
O=C1CCCN1C(=O)c1ccccc1,14,15,6
O=C(NCCCCNC(=O)C1=NOC2(C=CC=CC2)C1)C1=NOC2(C=CC=CC2)C1,30,33,1
c1ccc(NC2CCN(CCc3cccs3)CC2)cc1,20,22,10
C1=NCCN1Cc1cncs1,11,12,7
c1ccc(N2CCN(Cc3cccc(C4NCCc5c4[nH]c4ccccc54)c3)CC2)cc1,32,37,2
O=C(Nc1c(-c2ccccc2)nc2ccccn12)C1CC1,21,24,3
c1ccc(-c2nc(-c3ccc4nn[nH]c4c3)no2)cc1,20,23,3
O=C(O[C@@H]1C[C@@H]2C[C@H]1[C@H]1CCC[C@@H]21)c1ccccc1,19,22,2
c1ccc(CNCCCSc2ncccn2)cc1,18,19,3
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccccc2)CC1,27,30,3
O=C(NC1CCC1)[C@@H](c1ccccc1)N(C(=O)[C@@H]1CCC(=O)N1c1ccccn1)c1cccnc1,35,39,3
O=C1C=C2CCCCC2[C@H]2CCC3CCC[C@H]3[C@H]12,18,21,5
O=C1OC(=O)C2C3C=CC(C3)C12,12,14,12
O=C1C=C2C=CCCC2c2cc3c(cc21)CCO3,18,21,1
O=C(c1ccc2[nH]c(-c3cc4cccnc4n3CC3CC3)nc2c1)N1CCCCC1,30,35,3
O=C1C/C(=C2/CCC3C2CCC2C4CCC(OC5OCCCC5OC5CCCCO5)CC4CCC32)CO1,37,43,2
N=C1C(c2nc(-c3ccccc3)cs2)=CCN1CCS(=O)(=O)N1CCSCC1,28,31,3
O=C(Nc1cccc(CCc2nc3ccccc3[nH]2)c1)C1CCNCC1,26,29,2
C1CCC(OCC2CCCC(OCC3CCCC(OC4CCCO4)O3)O2)OC1,28,31,1
O=C(N/N=C\c1ccccc1)c1n[nH]c2c1CCC2,19,21,3
c1ccc(CCCNCc2cccc3ccccc23)cc1,21,23,8
O=C(NC1CCCCC1)N1CCCN(C2=NS(=O)(=O)C(c3ccccc3)=C2)CC1,29,32,3
O=C1c2cc([C@H]3C=CC[C@H](c4ccccc4)[C@H]3C(=O)c3ccccc3)ccc2OC2c3ccccc3OC12,38,44,2
c1ccc(CCCCCC2CCCC2)cc1,16,17,8
O=C(CN1C(=O)Cc2ccccc21)N1CCNCC1,19,21,3
O=C(CSc1nnc2n1CCCN2)c1ccccc1,19,21,2
O=C1CCCN1c1ccc(S(=O)(=O)NCc2csc3c2CCCC3)cc1,26,29,3
O=C(CC1C(=O)NC2CCCCC2N1C(=O)Nc1ccccc1)Nc1ccccc1,30,33,3
c1ccc(C[C@@H]2CCCN2)cc1,12,13,4
O=C(CC(NC(=O)c1ccccc1)c1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1,47,53,23
O=C(c1c[nH]c2ccccc12)[C@@H]1CCc2nc[nH]c2C1,20,23,3
c1cc(C2=NCCN2)cc(-n2cc(-c3ccc(C4=NCCN4)cc3)nn2)c1,27,31,1
O=C1CCCNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CN1,47,50,15
C1=C[C@@H](C[C@H]2NCCc3ccccc32)C[C@H](O[C@H]2CCCCO2)O1,24,27,17
O=C(c1cn(-c2ccccc2)nn1)N1CCOCC1,19,21,3
O=C(NCCCCN1CCCC1)Nc1cc(OCc2ccccc2)ns1,26,28,3
O=C(COc1cc2c(c3oc(=O)ccc13)CCCO2)N1CCCCC1,25,28,4
c1ccc(-c2cccc3ccnnc23)cc1,16,18,3
C=C1CN2C3CC45C(=Nc6ccccc64)OCC3C1CC25,21,26,2
c1ccc(CC2CCNCC2)cc1,13,14,1
O=c1[nH]cc(-c2ccccc2)c2c1[C@@H]1CCCCC1CO2,21,24,2
O=C1[C@@H](Oc2ccccc2)[C@@H](c2ccccc2)N1CCn1cnc2c(NCc3ccccc3)ncnc21,37,42,1
O=C1CC2OC(=O)[C@]2(C[C@@H]2C=CCCC2)N1,16,18,1
O=C(CC12CC3CC(CC(C3)C1)C2)N1CC[C@@H]2C[C@H]21,19,23,2
c1ccc(CCCOC(Cn2ccnc2)c2ccccc2)cc1,23,25,3
O=C(CCc1ccccc1)O[C@H]1C=C2CC(=O)C3CC[C@H]4OCC4C3[C@@H](OC(=O)c3ccccc3)C(C2)C1,38,43,4
O=C(c1ccccc1)c1ccc2c(c1)C1CCCC(O2)O1,21,24,13
C1=C[C@H]2c3ccccc3N[C@@H](c3ccc4c(c3)OCO4)[C@H]2C1,22,26,5
O=c1c(-c2ccccc2)coc2cc(OC3CCCC(COC4CCC(OC5CCCCO5)CO4)O3)ccc12,39,44,5
C1=CC(c2ccccc2)c2cncnc2O1,16,18,4
O=S(=O)(Cc1nc2ccccc2nc1N1CCNCC1)c1ccccc1,26,29,3
O=C1OC2CC(CC=CC(OC3CCC(OC4CCCCO4)CO3)CC=CC=C3COC4CC=CC1C34)OC1(C=CCC(C3CCCCC3)O1)C2,51,58,3
O=C(Nc1ccccc1)C1CCCN1,14,15,3
O=C(c1cnn(-c2nn3cccc3c(=O)[nH]2)c1)N1CCNCC1,23,26,3
O=C1CCC(N2Cc3c(CCCNC(=O)c4nc(Nc5cc(C6CC6)n[nH]5)c5c(n4)[nH]c4cc(-c6cnoc6)ccc45)cccc3C2=O)C(=O)N1,51,59,2
O=S(=O)(Nc1ccccc1CNC/C=C/c1ccccc1)c1ccccc1,27,29,16
C1CCC2C(C1)CCC1C2CCC2C1CC1C2CC2CCCCN21,24,29,2
O=C1C=C(c2ccccc2)C(=O)C1c1ccccc1,19,21,2
O=C1NCCCc2c1oc1ccccc21,15,17,3
O=C(Nc1nccs1)C(c1ccccc1)N1Cc2ccccc2C1=O,25,28,3
O=S1(=O)CCC(CN2C3CCC2CC(n2cccn2)C3)CC1,22,25,3
O=C(N/N=C\c1ccccc1)C1CCCCC1,17,18,3
O=c1oc2cccc(OCc3ccccc3)c2c2c1CCC2,22,25,3
c1ccc(-c2ccnc(-c3ccccc3)c2)cc1,18,20,4
O=C1C=C(C(=O)Nc2ccccc2)C2(CCNCC2)O1,20,22,3
c1ccc2c(c1)NCc1cc3c(cc1-2)OCO3,17,20,3
O=c1c2ccccc2oc2c3c(ccc12)OCC3,18,21,1
c1ccc2c(-c3nccc4c3[nH]c3ccccc34)cccc2c1,23,27,2
c1cncc(Nc2nc(-c3cccs3)cs2)c1,17,19,1
c1ccc(-c2nc(CNCC3CCCCO3)cs2)cc1,20,22,4
O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)cc1)c1ccc(N2CCN(CC3=C(c4ccccc4)CCCC3)CC2)cc1Oc1cnc2[nH]ccc2c1,55,62,3
O=C1C=C[C@H]2Oc3ccccc3C[C@H]2O1,15,17,2
O=C1NCCC12CCN(c1ccncc1-c1ccc3[nH]ncc3c1)CC2,26,30,2
O=C(Cc1cc2cc3ccoc3cc2oc1=O)N1CCCCC1,23,26,3
O=C(NC1CCC1)[C@H](c1ccccc1)N(C(=O)[C@@H]1CCC(=O)N1c1ccccn1)c1cccnc1,35,39,3
O=C(c1cnc2n(c1=O)CCS2)N1CCc2ccccc21,21,24,3
O=C(Nc1ccccc1)Nc1ncc(CCNc2ncnc3ccsc23)s1,27,30,3
O=c1cc(-c2cccc(Oc3ccccc3)c2)oc2ccccc12,24,27,2
O=C(Cc1c[nH]c2ccccc12)Nc1ccc2[nH]cnc2c1,22,25,6
O=C(c1ccccc1)N1CCc2nc[nH]c2C1,17,19,4
S=C(c1ccc(OCc2ccccc2)cc1)N1CCNCC1,22,24,3
C1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,19,23,3
O=C(/C=C/c1ccccc1)O[C@H]1CCO[C@@H](Oc2ccc3c(c2)OC(c2ccccc2)CC3=O)C1,35,39,2
O=C(Nc1cccc(C2OCCCO2)c1)c1ccccc1,21,23,2
O=C(C1CCCCC1)N(Cc1ccccc1)C1CCS(=O)(=O)C1,23,25,3
O=C(CNC(=O)CNC(=O)OCc1ccccc1)NCC(=O)Nc1ccc2ccc(=O)oc2c1,34,36,5
O=C1CCCC2=C1C(c1ccc(OCc3ccccc3)cc1)Nc1ccc3ccccc3c12,33,38,4
O=C1NC(=O)C(Cc2ccc(OCC(=O)c3ccccn3)cc2)S1,24,26,3
O=C1Cc2ccc3ccccc3c2[C@@H]2Oc3cc4c(ccc5ccccc54)cc3OC12,31,37,2
O=C1N[C@](c2ccc(N3CCOCC3)cc2)(c2ccsc2)CC=C1Sc1ccccc1,31,35,3
O=C(NCCNc1cc(-n2cccc2)ncn1)C1CCCO1,22,24,3
O=c1oncc2ccccc12,11,12,13
c1ccc(CNc2nc(-n3cnc4ccccc43)nc3ccccc23)cc1,27,31,1
O=C(NCc1ccccc1)C1CCN(c2nc(C3CCC3)nc3cscc23)CC1,29,33,1
O=C(Nc1ccccc1)C1CCCN(C(=O)c2cccc(-c3ccco3)c2)C1,28,31,6
O=C1C(=O)c2ccccc2-c2ccccc21,16,18,4
c1ccc(C(OCC2CCC(n3cnc4cncnc43)O2)(c2ccccc2)c2ccccc2)cc1,35,40,4
O=C(CNC(=O)Cn1cnc2ccccc2c1=O)NCCc1ccccc1,27,29,6
C(=C/c1ccncn1)\c1ccccc1,14,15,3
O=C(c1ccc(-n2ccnc2)nn1)N(Cc1ccccc1)c1ccccn1,27,30,3
O=c1c(=Cc2ccccc2)sc2nc3ccccc3n12,20,23,2
O=C1/C=C/CCOC(=O)CCOC(=O)/C=C/CCO1,19,19,7
O=C(NCCc1ccccc1)N1CCc2ccccc2C1c1ccccc1,27,30,6
O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ccccc1,21,23,2
O=C(COc1ccc2c(-c3ccccc3)cc(=O)oc2c1)N1C[C@H]2C[C@@H](C1)c1cccc(=O)n1C2,35,40,2
O=C(CNC(=O)C(NC(=O)NCCc1ccccc1)C1CCN=CN1)NCCc1ccccc1,34,36,6
O=C(C=Cc1ccc(N2CCOCC2)o1)NCCc1c[nH]c2ccccc12,27,30,3
O=C(CNC(=O)c1ccccc1)N[C@@H]1CCN(C2CCC(c3cccnc3)CC2)C1,30,33,3
c1ccc(-n2nncc2CN2CCCCC2)cc1,18,20,4
O=C(CSc1cccc2cccnc12)c1ccccc1,20,22,3
c1ccc2c(c1)C[C@@H]1NC2c2ccccc21,16,19,5
O=C(COc1ccccc1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)CN1CCCNC1=O)Cc1ccccc1,40,43,18
O=C(Nc1ccccc1)c1cn2c(n1)COCC2,18,20,3
O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,26,29,6
c1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,23,26,6
O=C(CCc1nnc2[nH]c(=O)c3ccccc3n12)Nc1ccccc1,25,28,3
O=C(N(CCc1ccccc1)C1CCCCC1)n1ncc(-c2ccccc2)n1,28,31,3
c1ccc(-n2nnc3cncnc32)cc1,15,17,3
O=S(=O)(c1ccccc1)c1nc(-c2ccco2)oc1NCCc1ccccc1,28,31,3
c1cnc(NC2CN(c3nncs3)C2)nc1,16,18,3
c1ccc(NCc2cccs2)nc1,13,14,1
O=c1ccc([C@H]2CCC3C2CCC2C4CC[C@H](O[C@H]5CC[C@H](O[C@H]6CCCCO6)CO5)C=C4CC[C@H]23)co1,38,44,4
O=C(CN1CCc2ccccc2C1)Nc1ncc2c(n1)CCCC2=O,25,28,3
c1cc2cc(c1)Oc1ccc(cc1)C[C@H]1NCCc3cccc(c31)Oc1ccc3c(c1)[C@@H](C2)NCC3,36,42,3
O=C(Nc1ccn[nH]1)c1ccccc1,14,15,3
O=C1OCC(Cc2ccccc2)C1Cc1ccccc1,20,22,15
O=C1O[C@@H]2Cc3ccccc3[C@]13CCCCC23,17,20,3
O=C1Cc2cc(Nc3nccc(NCc4cccnc4)n3)ccc2N1,25,28,6
